Open,High,Low,Close,Volume
109.4,110.25,109.4,109.4,142007.0
110.2,110.3,110.2,110.2,332216.0
111.7,112.0,111.7,111.7,172643.0
112.25,112.38,112.25,112.25,312718.0
114.55,114.55,114.55,114.55,340112.0
115.75,116.25,115.75,115.75,86438.0
116.9,116.9,116.9,116.9,227279.0
114.15,115.2,114.15,114.15,141861.0
115.5,115.9,115.5,115.5,182761.0
114.49,115.11,114.49,114.49,108983.0
114.95,116.1,114.95,114.95,144164.0
115.95,116.65,115.95,115.95,122455.0
118.0,118.2,118.0,118.0,181932.0
118.95,121.0,118.95,118.95,150096.0
120.85,120.93,120.85,120.85,254545.0
119.55,119.85,119.55,119.55,149667.0
117.3,119.2,117.3,117.3,167342.0
121.0,121.75,121.0,121.0,89067.0
121.0,121.75,121.0,121.0,89067.0
122.5,122.95,122.5,122.5,110432.0
122.0,123.65,122.0,122.0,193282.0
118.5,121.1,118.5,118.5,210835.0
118.5,121.1,118.5,118.5,210835.0
120.75,122.25,120.75,120.75,137902.0
120.75,122.25,120.75,120.75,0.0
122.8,125.0,122.8,122.8,874562.0
122.3,123.0,122.3,122.3,283284.0
119.4,121.55,119.4,119.4,161034.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
119.4,121.55,119.4,119.4,0.0
36.69,37.66,36.0,36.61,682627.0
37.6,39.28,36.65,39.2,1241092.0
39.0,40.32,38.55,39.26,2145322.0
39.3,39.9,37.4,38.96,814842.0
37.85,39.16,37.3,38.45,1060853.0
39.15,39.53,38.65,39.0,1561031.0
40.25,41.55,39.95,40.85,823337.0
40.6,40.94,39.34,39.64,522591.0
39.7,39.8,33.775,38.4,675276.0
39.625,40.1,39.4,39.65,544673.0
40.2,40.55,39.15,39.5,683943.0
39.1,39.18,38.5,38.72,999462.0
38.5,38.55,37.5,37.75,431685.0
37.5,38.85,36.7,38.25,621597.0
37.725,39.05,37.65,38.25,466962.0
37.25,37.9,36.8,37.29,501663.0
37.25,38.0,36.97,37.75,604021.0
37.15,38.25,36.49,36.5,537325.0
35.4,40.0,34.2,34.25,959217.0
34.11,34.4,33.3,34.16,934803.0
35.1,35.81,34.93,35.46,692955.0
35.65,36.03,34.85,35.6,1326244.0
33.9,34.85,33.75,34.74,1667621.0
35.51,40.15,35.5,36.25,377330.0
36.05,36.05,34.75,35.0,550805.0
35.0,35.61,34.7,35.55,813994.0
34.15,35.32,34.0,35.25,867053.0
34.84,35.6,34.83,35.25,711827.0
34.55,35.07,33.55,35.07,905541.0
35.1,35.43,34.95,35.25,778775.0
35.15,35.85,35.09,35.25,722695.0
35.3,35.3,34.5,34.95,819320.0
35.15,35.41,34.65,34.95,772674.0
34.35,35.45,34.35,35.25,578695.0
35.32,35.56,34.8,34.85,842923.0
35.4,37.0,35.25,36.84,781467.0
37.14,38.13,37.14,37.85,632464.0
39.05,39.05,36.96,36.96,1010748.0
36.85,37.13,36.44,36.56,606199.0
37.2,37.43,36.87,37.2,586735.0
38.09,38.13,35.45,37.4,753955.0
37.75,37.93,37.35,37.65,324929.0
37.8,38.09,37.6,38.05,321456.0
39.65,39.85,38.85,39.05,493878.0
39.4,39.65,39.0,39.58,497718.0
39.2,39.7,39.01,39.7,466724.0
39.75,39.75,39.1,39.45,259025.0
38.59,38.8,38.13,38.4,428438.0
38.6,38.61,37.6,38.0,1375696.0
38.52,38.85,38.2,38.35,573520.0
38.6,38.69,37.9985,38.55,303881.0
36.94,36.97,36.13,36.25,1178052.0
36.0,36.4,35.65,36.2,885039.0
35.95,36.2,35.75,36.19,539669.0
35.6,35.63,34.77,35.3,361731.0
35.92,36.15,35.31,35.85,346979.0
36.55,36.81,36.2,36.54,415416.0
35.9,36.15,35.43,35.43,427763.0
35.9,35.98,35.2,35.9,432004.0
35.0,35.45,34.85,35.35,293658.0
34.41,35.26,34.2,35.1,412207.0
35.15,35.77,34.904,35.53,715247.0
35.4,35.8,35.2,35.6,671893.0
35.25,35.38,34.83,35.0,564175.0
35.3,35.5,34.52,34.52,764937.0
34.5,34.7,34.07,34.45,388102.0
34.05,34.26,33.66,34.0,411814.0
34.6,35.25,34.48,35.21,370860.0
34.21,34.44,31.5,33.79,552032.0
32.55,33.55,31.1,32.76,719198.0
32.66,32.97,32.32,32.84,1036603.0
33.15,33.3,32.79,32.83,531517.0
33.45,33.85,32.75,32.95,788603.0
33.08,33.2,32.36,32.55,1568292.0
32.2,32.5,32.03,32.5,824279.0
32.2,32.41,31.86,32.06,2864818.0
31.3,31.55,31.18,31.45,1965397.0
31.85,31.94,31.16,31.37,400793.0
32.45,33.85,32.45,32.67,877547.0
32.93,33.9,32.85,33.8,1108718.0
33.75,33.83,32.45,32.46,795377.0
32.65,33.4,31.73,33.37,1282402.0
33.21,33.24,31.45,32.84,1544794.0
32.8,32.87,32.01,32.2,514384.0
32.14,32.94,31.95,32.51,815480.0
31.6,31.88,31.02,31.05,916128.0
30.6,31.89,29.12,29.86,1336453.0
30.6,31.25,30.007,31.05,762329.0
30.6,30.8,30.02,30.25,613952.0
31.1,31.33,30.51,30.94,850755.0
30.17,31.1161,30.17,30.3,912723.0
31.3,32.02,31.16,31.7,863849.0
31.8,31.92,31.33,31.69,590136.0
30.65,31.34,30.35,31.33,475200.0
31.2,31.55,31.01,31.55,761037.0
31.7,31.99,31.42,31.5,470185.0
31.2,31.85,31.11,31.8,841474.0
31.64,32.5,31.05,32.3,631897.0
32.25,32.4695,31.88,32.08,807502.0
32.5,32.65,31.01,31.3,687780.0
32.13,33.13,31.9,33.07,571584.0
33.49,33.74,33.07,33.1,482625.0
33.55,34.54,33.55,34.06,432045.0
33.91,34.3,33.55,34.2,600254.0
33.49,33.55,32.8,33.02,579766.0
32.8,32.81,32.25,32.53,392182.0
33.51,33.95,33.4,33.55,1621299.0
33.4,34.32,33.25,34.31,802291.0
34.65,35.95,34.42,34.5,534081.0
33.84,34.2,33.5,34.2,385460.0
34.58,34.66,34.17,34.65,792907.0
34.95,35.17,34.56,34.86,2147327.0
34.6,34.8,34.24,34.5,1066879.0
34.38,35.04,34.1,34.25,1414338.0
34.21,34.77,34.1,34.65,631182.0
34.35,34.58,34.25,34.26,763041.0
34.03,34.14,33.71,34.1,1461297.0
34.05,34.05,33.55,33.75,946899.0
32.9,33.0,32.5,32.75,3445405.0
32.65,32.65,32.2,32.3,1196574.0
31.95,32.55,31.9,32.5,540445.0
32.1,32.42,32.0,32.14,506767.0
32.0,32.43,31.83,32.32,1226298.0
32.3,32.3,31.85,32.05,810917.0
32.2,32.3,31.55,31.9,652055.0
31.65,32.07,31.56,31.9,673050.0
32.46,33.13,32.46,32.9,336396.0
33.0,33.25,32.4,32.45,924516.0
32.6,32.82,32.4,32.6,569074.0
33.78,34.62,33.77,34.62,508161.0
34.5,34.5,34.09,34.13,519938.0
34.24,34.52,34.02,34.5,402102.0
34.75,35.0,34.5,34.65,783081.0
34.91,35.7,34.86,35.65,494138.0
35.41,35.59,34.45,35.37,1061056.0
36.05,36.41,35.96,36.28,552450.0
36.65,36.73,36.28,36.44,755560.0
36.55,37.0,36.5127,36.78,888681.0
36.2,37.38,35.7,35.85,428959.0
36.03,36.45,36.01,36.45,675492.0
36.21,36.54,36.0,36.38,464455.0
36.66,37.15,36.45,36.6,513089.0
36.84,37.41,36.05,36.49,779665.0
36.81,36.84,33.6658,36.71,440334.0
36.72,37.44,36.58,37.05,519102.0
36.45,36.69,35.95,36.1,473907.0
36.1,36.34,35.86,36.25,806391.0
36.29,36.58,35.92,36.47,608828.0
36.8,37.1,36.75,36.93,658552.0
36.79,37.27,36.7,37.14,623567.0
37.1,38.85,36.73,36.95,1250857.0
37.29,37.55,37.2,37.38,640546.0
36.28,36.28,35.59,35.79,813648.0
35.45,36.26,35.27,36.21,398506.0
36.25,36.59,36.05,36.58,359751.0
36.73,37.75,36.11,36.3,886344.0
36.33,36.89,36.33,36.7,322419.0
36.2,36.47,36.05,36.44,468663.0
35.75,35.75,35.35,35.63,757736.0
36.0,36.1,35.62,35.75,715159.0
35.93,36.18,35.62,36.1,368208.0
36.05,36.48,35.95,36.25,684706.0
36.8,37.2,36.8,37.05,251498.0
36.9,39.91,36.82,36.84,626394.0
37.95,38.3,37.92,38.29,770049.0
37.98,47.4,37.1,37.4,473988.0
36.85,37.69,36.85,37.51,541114.0
37.24,37.76,37.18,37.74,630303.0
38.0,38.21,37.85,37.95,282756.0
37.95,37.98,37.37,37.62,685469.0
38.3,38.75,38.19,38.55,650769.0
38.11,38.15,37.68,37.8,243775.0
37.51,38.09,37.49,38.05,415094.0
38.38,38.38,37.73,37.76,902746.0
37.94,38.15,37.42,37.7,436533.0
38.15,38.31,37.89,38.11,356089.0
37.5,38.0,37.5,37.73,206291.0
38.03,38.5,37.85,38.5,305623.0
38.44,38.44,38.04,38.07,249458.0
39.03,39.6,38.99,39.51,419616.0
39.7,40.1,39.62,40.0,583149.0
40.2,40.52,40.1,40.4,624330.0
40.37,40.46,39.85,40.14,577789.0
40.48,40.54,39.95,40.19,360201.0
39.83,40.39,39.83,40.25,350108.0
39.55,40.36,39.54,40.11,380798.0
39.7,40.0,37.89,39.9,552761.0
40.15,40.5,40.15,40.35,301471.0
40.53,40.65,40.22,40.64,568589.0
40.15,40.31,39.9,40.09,1484074.0
40.9,40.93,40.57,40.6,307098.0
40.73,41.29,40.63,41.08,273172.0
40.67,41.44,40.67,41.27,497747.0
40.8,41.33,40.75,41.12,494412.0
41.09,41.1,40.5,40.74,375245.0
41.21,41.3,40.8,41.08,633605.0
41.05,41.05,40.68,40.85,460387.0
40.55,40.85,40.25,40.45,508375.0
40.51,40.97,40.32,40.8,926788.0
39.1,40.75,39.0,39.45,2490081.0
38.88,38.96,38.6,38.78,1194529.0
39.49,39.56,38.95,39.41,627083.0
38.75,38.97,38.5,38.82,585967.0
38.93,39.31,38.93,39.15,445890.0
39.45,40.49,39.4,40.27,1073845.0
40.19,40.57,40.15,40.35,656976.0
40.82,41.12,40.75,41.0,281225.0
41.05,41.15,40.76,40.9,356885.0
40.95,41.04,40.6,40.6,263063.0
40.54,40.54,40.0,40.3,427031.0
40.0,40.85,39.53,40.54,971739.0
41.15,41.35,40.3,40.32,622416.0
41.0,41.67,40.87,41.45,803268.0
41.11,41.55,40.76,41.1,1296767.0
40.91,41.3,40.85,41.1,807261.0
40.89,41.09,40.7,40.8,643937.0
40.35,41.18,40.31,41.01,430236.0
41.68,41.9,41.61,41.75,1168140.0
41.4,41.7,41.35,41.56,2611742.0
41.5,41.84,41.155,41.75,542146.0
42.12,42.35,41.95,42.06,449133.0
41.87,42.4,41.87,42.4,317770.0
41.77,42.11,41.6,41.8,611850.0
42.1,42.45,41.95,42.45,697947.0
42.45,42.805,42.36,42.6,834778.0
42.9,43.2,42.8,43.02,706043.0
42.41,43.0,42.26,42.93,828349.0
43.55,43.65,42.7,42.76,692440.0
43.15,43.42,42.72,42.89,475075.0
43.1,43.13,42.3,42.5,516342.0
42.82,43.05,42.55,42.68,258232.0
42.15,42.75,42.15,42.43,271947.0
42.35,42.53,42.1,42.44,294510.0
42.48,42.8,42.06,42.69,535886.0
42.19,42.25,42.03,42.12,362607.0
41.75,42.11,41.68,41.72,620620.0
41.8,42.15,41.74,42.07,471569.0
42.56,42.9,42.46,42.62,372728.0
42.0,42.38,41.9,42.0,390612.0
42.0,42.37,41.85,42.08,562571.0
41.7,41.85,41.6,41.63,405616.0
42.57,43.07,42.57,42.65,257023.0
42.89,43.15,42.65,42.75,558354.0
42.95,43.05,42.61,43.01,740663.0
42.55,43.05,42.5,43.0,504068.0
42.53,43.0,42.35,42.61,263733.0
44.15,44.55,44.11,44.3,326202.0
45.3,45.32,44.57,44.83,683732.0
45.15,46.0,44.9,45.15,1173769.0
46.65,46.75,45.9,46.51,850550.0
46.6,46.65,45.99,46.05,651706.0
46.12,46.48,45.49,45.65,853355.0
46.0,46.41,45.83,46.25,742550.0
46.31,46.35,45.72,45.8,394601.0
46.05,47.25,46.05,47.05,558248.0
47.5,47.6,46.42,46.52,389479.0
47.08,47.65,46.77,47.05,821484.0
45.88,46.3,45.81,46.23,567770.0
46.3,46.7,46.23,46.31,362575.0
47.06,47.5,47.02,47.2,638307.0
46.66,47.2463,46.66,46.88,1941991.0
47.32,47.74,47.24,47.62,248907.0
47.8,48.11,47.72,47.96,344835.0
48.01,48.06,47.38,47.68,1551344.0
47.1,47.15,46.58,46.7,352510.0
46.5,47.13,46.3,46.97,384156.0
47.42,47.65,47.15,47.51,236214.0
47.67,47.67,47.21,47.55,411635.0
48.17,48.25,47.58,47.8,437495.0
47.18,47.26,46.78,47.25,453529.0
46.8,50.19,46.8,47.11,324481.0
47.85,47.98,47.67,47.73,651603.0
47.96,48.2409,47.64,47.87,578052.0
48.59,48.97,48.42,48.88,2467712.0
47.35,48.4,47.2,48.34,1025111.0
47.63,48.03,47.15,47.42,1298146.0
48.38,48.73,48.35,48.52,608280.0
49.04,49.2,48.87,49.07,695668.0
49.91,50.0,49.06,49.64,642242.0
49.52,49.62,48.94,49.27,1476565.0
48.72,49.15,48.7,48.86,567967.0
48.27,48.27,47.32,47.5,688005.0
47.65,47.82,47.36,47.71,440969.0
48.77,48.85,48.47,48.52,693714.0
48.55,48.65,48.33,48.48,364233.0
48.3,48.44,48.1,48.39,391748.0
48.05,48.18,48.01,48.18,521180.0
48.07,48.35,48.0,48.05,420963.0
47.6,47.6844,47.1,47.44,905328.0
47.9,48.0,47.63,48.0,551946.0
48.0,48.45,48.0,48.18,439888.0
48.56,48.81,48.3,48.71,570844.0
48.95,49.18,48.62,49.1,381756.0
49.3,49.35,49.07,49.21,189570.0
49.0,49.1,48.8,48.88,280521.0
49.11,49.22,48.8,49.03,324066.0
48.27,48.43,48.02,48.28,321210.0
48.6,48.8,48.3,48.35,282430.0
49.45,49.64,49.25,49.54,447274.0
48.38,48.39,48.01,48.2,655124.0
47.57,48.05,47.36,47.6,954029.0
47.1,47.22,46.75,46.98,995389.0
47.6,48.13,47.35,48.07,624145.0
48.39,48.41,48.08,48.27,872318.0
47.92,48.18,47.8,47.88,708839.0
48.22,48.29,47.8,48.05,2315663.0
48.36,48.6,48.24,48.53,419918.0
48.1,48.13,47.7,47.95,575254.0
48.55,49.64,46.75,48.65,16175185.0
48.55,49.64,46.75,48.12,16561281.0
48.55,49.64,46.75,48.8,17850283.0
48.55,49.64,46.75,48.02,18288548.0
48.55,49.64,46.75,48.31,19025161.0
48.55,49.64,46.75,47.62,19497333.0
48.55,49.64,46.75,48.37,20030737.0
48.55,49.64,46.75,48.4,20846692.0
48.55,49.64,46.75,47.51,22316408.0
48.55,49.64,46.75,48.15,22871662.0
48.55,49.64,46.75,48.39,24252115.0
48.55,49.64,46.75,48.24,24829872.0
48.55,49.64,46.43,46.45,25605059.0
48.55,49.64,44.43,45.15,26277755.0
48.55,49.64,44.43,45.8,27797821.0
48.55,49.64,44.43,46.46,28198002.0
48.55,49.64,44.43,46.0,28566960.0
48.55,49.64,44.43,46.74,28883736.0
48.55,49.64,44.43,46.75,29577403.0
48.55,49.64,44.43,47.56,29950940.0
48.55,49.64,44.43,47.55,30521688.0
48.55,49.64,44.43,47.35,31174837.0
48.55,49.64,44.43,48.8,32084746.0
48.55,49.64,44.43,48.7,32386105.0
48.55,49.64,44.43,48.6,33071470.0
48.55,49.7,44.43,49.4,33454661.0
48.55,49.7,44.43,49.19,33805102.0
48.55,50.0,44.43,49.74,34297585.0
48.55,50.0,44.43,49.94,34660827.0
48.55,50.55,44.43,50.45,35075631.0
48.55,50.55,44.43,49.74,35428218.0
48.55,50.55,44.43,50.13,36466967.0
48.55,50.55,44.43,49.43,36914985.0
48.55,50.55,44.43,49.41,37397295.0
48.55,50.55,44.43,49.83,37626987.0
48.55,50.55,44.43,50.21,38054285.0
48.55,50.55,44.43,50.43,39240135.0
48.55,56.7,44.43,50.82,40360836.0
48.55,56.7,44.43,50.82,0.0
